"","date","temp.celsius","stream"
"14618",2018-02-13,10.48434375,"WS31"
"14717",2018-02-14,10.537375,"WS31"
"14817",2018-02-15,11.5252395833333,"WS31"
"14917",2018-02-16,11.6885729166667,"WS31"
"15017",2018-02-17,11.0764166666667,"WS31"
"15121",2018-02-18,10.81371875,"WS31"
"15218",2018-02-19,11.46825,"WS31"
"15317",2018-02-20,12.0794895833333,"WS31"
"15417",2018-02-21,12.5222916666667,"WS31"
"15517",2018-02-22,12.9479895833333,"WS31"
"15617",2018-02-23,12.6010416666667,"WS31"
"15717",2018-02-24,12.7794895833333,"WS31"
"15817",2018-02-25,12.3720833333333,"WS31"
"15917",2018-02-26,11.618375,"WS31"
"16017",2018-02-27,10.0795104166667,"WS31"
"16121",2018-02-28,10.3464479166667,"WS31"
"16218",2018-03-01,11.1705625,"WS31"
"16317",2018-03-02,9.81079166666667,"WS31"
"16417",2018-03-03,9.29551041666667,"WS31"
"16517",2018-03-04,9.36507291666667,"WS31"
"16617",2018-03-05,9.67383333333333,"WS31"
"16717",2018-03-06,9.99808333333333,"WS31"
"16817",2018-03-07,8.83814583333333,"WS31"
"16917",2018-03-08,7.53663829787234,"WS31"
"2332",2018-03-09,7.913750975,"WS31"
"2342",2018-03-10,9.48204924018714,"WS31"
"2351",2018-03-11,10.1293421598129,"WS31"
"2361",2018-03-12,8.668309575,"WS31"
"2371",2018-03-13,8.013619025,"WS31"
"2381",2018-03-14,6.97795035981286,"WS31"
"2391",2018-03-15,9.90741315981286,"WS31"
"2401",2018-03-16,11.9066235518714,"WS31"
"24114",2018-03-17,12.3393851018714,"WS31"
"2425",2018-03-18,12.9866780481286,"WS31"
"2431",2018-03-19,12.180336,"WS31"
"2441",2018-03-20,10.987467625,"WS31"
"2451",2018-03-21,6.95575745981286,"WS31"
"2461",2018-03-22,7.99697435,"WS31"
"2471",2018-03-23,8.86434685981286,"WS31"
"2481",2018-03-24,9.58006788481286,"WS31"
"2491",2018-03-25,9.311903675,"WS31"
"2501",2018-03-26,9.2508732,"WS31"
"25114",2018-03-27,9.65404421518714,"WS31"
"2525",2018-03-28,12.6593327731286,"WS31"
"2531",2018-03-29,13.473072425,"WS31"
"2541",2018-03-30,11.8899788768714,"WS31"
"2551",2018-03-31,10.14968565,"WS31"
"2561",2018-04-01,11.764219125,"WS31"
"2571",2018-04-02,13.506361775,"WS31"
"2581",2018-04-03,13.5211570268714,"WS31"
"2591",2018-04-04,12.0064916018714,"WS31"
"2601",2018-04-05,9.95919659018714,"WS31"
"26113",2018-04-06,10.2125655348129,"WS31"
"1768",2018-04-07,10.9121145833333,"WS31"
"21013",2018-04-08,10.1075729166667,"WS31"
"31010",2018-04-09,9.94063541666667,"WS31"
"4108",2018-04-10,10.7726770833333,"WS31"
"5108",2018-04-11,10.61234375,"WS31"
"6108",2018-04-12,11.18934375,"WS31"
"7108",2018-04-13,12.1148333333333,"WS31"
"8108",2018-04-14,12.9748854166667,"WS31"
"9108",2018-04-15,12.59371875,"WS31"
"10108",2018-04-16,9.71886458333333,"WS31"
"11108",2018-04-17,10.1066979166667,"WS31"
"12108",2018-04-18,12.308625,"WS31"
"13108",2018-04-19,12.310375,"WS31"
"14108",2018-04-20,10.8859791666667,"WS31"
"15108",2018-04-21,11.286875,"WS31"
"16108",2018-04-22,10.9474270833333,"WS31"
"1778",2018-04-23,11.00965625,"WS31"
"18114",2018-04-24,11.7179479166667,"WS31"
"19114",2018-04-25,12.1863333333333,"WS31"
"20113",2018-04-26,11.58340625,"WS31"
"21114",2018-04-27,11.9852395833333,"WS31"
"22114",2018-04-28,12.1791770833333,"WS31"
"23113",2018-04-29,11.7276875,"WS31"
"2410",2018-04-30,11.7139895833333,"WS31"
"2510",2018-05-01,12.494875,"WS31"
"2625",2018-05-02,13.1682604166667,"WS31"
"27114",2018-05-03,13.54275,"WS31"
"28114",2018-05-04,13.8273958333333,"WS31"
"29114",2018-05-05,13.7474375,"WS31"
"30114",2018-05-06,13.54075,"WS31"
"31114",2018-05-07,12.925125,"WS31"
"32114",2018-05-08,12.9778125,"WS31"
"33114",2018-05-09,13.1356458333333,"WS31"
"34113",2018-05-10,13.57865625,"WS31"
"35113",2018-05-11,14.0241875,"WS31"
"36113",2018-05-12,14.3566666666667,"WS31"
"37112",2018-05-13,14.54909375,"WS31"
"38110",2018-05-14,14.8045104166667,"WS31"
"3919",2018-05-15,14.5419166666667,"WS31"
"4019",2018-05-16,14.2486875,"WS31"
"41111",2018-05-17,14.2584791666667,"WS31"
"42110",2018-05-18,14.2584895833333,"WS31"
"4319",2018-05-19,14.4240833333333,"WS31"
"4419",2018-05-20,14.2843333333333,"WS31"
"4519",2018-05-21,14.3449479166667,"WS31"
"4619",2018-05-22,14.39328125,"WS31"
"4719",2018-05-23,14.6294166666667,"WS31"
"4819",2018-05-24,14.9858541666667,"WS31"
"4919",2018-05-25,14.7981041666667,"WS31"
"5019",2018-05-26,14.8208125,"WS31"
"51111",2018-05-27,14.8737291666667,"WS31"
"52110",2018-05-28,14.48,"WS31"
"5319",2018-05-29,14.7624583333333,"WS31"
"5419",2018-05-30,14.5080104166667,"WS31"
"5519",2018-05-31,14.0897916666667,"WS31"
"5619",2018-06-01,14.08965625,"WS31"
"5719",2018-06-02,14.0517291666667,"WS31"
"5819",2018-06-03,14.1325833333333,"WS31"
"5919",2018-06-04,13.9086458333333,"WS31"
"6019",2018-06-05,13.784375,"WS31"
"61111",2018-06-06,13.91921875,"WS31"
"62110",2018-06-07,14.2381041666667,"WS31"
"6319",2018-06-08,14.4678020833333,"WS31"
"6419",2018-06-09,14.4360416666667,"WS31"
"6519",2018-06-10,14.5428333333333,"WS31"
"6619",2018-06-11,14.4381458333333,"WS31"
"6719",2018-06-12,14.6812083333333,"WS31"
"6819",2018-06-13,14.5308958333333,"WS31"
"6919",2018-06-14,14.9779791666667,"WS31"
"7019",2018-06-15,15.2041770833333,"WS31"
"71111",2018-06-16,15.1736979166667,"WS31"
"72110",2018-06-17,15.4529375,"WS31"
"7319",2018-06-18,15.4598854166667,"WS31"
"7419",2018-06-19,15.7127291666667,"WS31"
"7519",2018-06-20,15.7783854166667,"WS31"
"7619",2018-06-21,15.5607916666667,"WS31"
"7719",2018-06-22,15.5925208333333,"WS31"
"7819",2018-06-23,15.5069583333333,"WS31"
"7919",2018-06-24,15.9172083333333,"WS31"
"8019",2018-06-25,15.7602916666667,"WS31"
"81111",2018-06-26,15.7186770833333,"WS31"
"82110",2018-06-27,15.6143645833333,"WS31"
"8319",2018-06-28,15.3459583333333,"WS31"
"8419",2018-06-29,15.8714375,"WS31"
"8519",2018-06-30,16.3801770833333,"WS31"
"8619",2018-07-01,16.32884375,"WS31"
"8719",2018-07-02,16.3010520833333,"WS31"
"8819",2018-07-03,16.7146875,"WS31"
"8919",2018-07-04,16.86965625,"WS31"
"9019",2018-07-05,16.79825,"WS31"
"91111",2018-07-06,16.6037291666667,"WS31"
"92110",2018-07-07,16.25346875,"WS31"
"9319",2018-07-08,16.31184375,"WS31"
"9419",2018-07-09,16.1705833333333,"WS31"
"9519",2018-07-10,16.4883333333333,"WS31"
"9619",2018-07-11,16.72465625,"WS31"
"9719",2018-07-12,16.7813020833333,"WS31"
"9819",2018-07-13,16.9420833333333,"WS31"
"9919",2018-07-14,16.5730625,"WS31"
"10019",2018-07-15,16.6096770833333,"WS31"
"101111",2018-07-16,16.6683020833333,"WS31"
"102110",2018-07-17,16.7396145833333,"WS31"
"10319",2018-07-18,16.7743541666667,"WS31"
"10419",2018-07-19,16.8040520833333,"WS31"
"10519",2018-07-20,16.690125,"WS31"
"10619",2018-07-21,16.6076875,"WS31"
"10719",2018-07-22,16.19090625,"WS31"
"10819",2018-07-23,16.0339166666667,"WS31"
"10919",2018-07-24,16.0995520833333,"WS31"
"110111",2018-07-25,16.15703125,"WS31"
"111111",2018-07-26,16.2769375,"WS31"
"112110",2018-07-27,16.2948333333333,"WS31"
"113110",2018-07-28,16.3011145833333,"WS31"
"11419",2018-07-29,16.4098958333333,"WS31"
"11519",2018-07-30,16.7020104166667,"WS31"
"11619",2018-07-31,16.6713229166667,"WS31"
"11719",2018-08-01,16.31309375,"WS31"
"11819",2018-08-02,16.0599895833333,"WS31"
"11919",2018-08-03,16.1263645833333,"WS31"
"12019",2018-08-04,15.86103125,"WS31"
"121111",2018-08-05,15.9534583333333,"WS31"
"122110",2018-08-06,16.12528125,"WS31"
"12319",2018-08-07,16.1134166666667,"WS31"
"12419",2018-08-08,16.1383333333333,"WS31"
"12519",2018-08-09,15.9514895833333,"WS31"
"12619",2018-08-10,15.8838958333333,"WS31"
"12719",2018-08-11,16.1074479166667,"WS31"
"12819",2018-08-12,15.97628125,"WS31"
"12919",2018-08-13,15.8649375,"WS31"
"13019",2018-08-14,15.71784375,"WS31"
"131111",2018-08-15,15.7685104166667,"WS31"
"132110",2018-08-16,15.98909375,"WS31"
"13319",2018-08-17,16.1711354166667,"WS31"
"13419",2018-08-18,16.1433958333333,"WS31"
"13519",2018-08-19,16.1224479166667,"WS31"
"13619",2018-08-20,16.2604166666667,"WS31"
"13719",2018-08-21,16.2941979166667,"WS31"
"13819",2018-08-22,16.1014583333333,"WS31"
"13919",2018-08-23,15.6691145833333,"WS31"
"14019",2018-08-24,15.1945729166667,"WS31"
"141111",2018-08-25,15.2939375,"WS31"
"142110",2018-08-26,15.80415625,"WS31"
"14319",2018-08-27,16.26321875,"WS31"
"14419",2018-08-28,16.2960416666667,"WS31"
"14519",2018-08-29,16.3546458333333,"WS31"
"14619",2018-08-30,16.43315625,"WS31"
"14718",2018-08-31,16.4311666666667,"WS31"
"14818",2018-09-01,16.4171666666667,"WS31"
"14918",2018-09-02,16.709875,"WS31"
"15018",2018-09-03,16.7566041666667,"WS31"
"151111",2018-09-04,16.783375,"WS31"
"15219",2018-09-05,16.9590520833333,"WS31"
"15318",2018-09-06,16.92125,"WS31"
"15418",2018-09-07,16.70296875,"WS31"
"15518",2018-09-08,16.8418958333333,"WS31"
"15618",2018-09-09,16.8359479166667,"WS31"
"15718",2018-09-10,16.8091458333333,"WS31"
"15818",2018-09-11,16.72696875,"WS31"
"15918",2018-09-12,16.8577395833333,"WS31"
"16018",2018-09-13,17.01746875,"WS31"
"161111",2018-09-14,17.0997708333333,"WS31"
"16219",2018-09-15,17.1305208333333,"WS31"
"16318",2018-09-16,16.80015625,"WS31"
"16418",2018-09-17,16.7109791666667,"WS31"
"16518",2018-09-18,16.8061979166667,"WS31"
"16618",2018-09-19,16.5601041666667,"WS31"
"16718",2018-09-20,16.7189479166667,"WS31"
"16818",2018-09-21,16.7596041666667,"WS31"
"16918",2018-09-22,16.5174583333333,"WS31"
"17010",2018-09-23,16.5294166666667,"WS31"
"17114",2018-09-24,16.4471666666667,"WS31"
"17212",2018-09-25,16.5383958333333,"WS31"
"17310",2018-09-26,16.60184375,"WS31"
"1749",2018-09-27,16.4935833333333,"WS31"
"1759",2018-09-28,16.37025,"WS31"
"1190",2017-09-21,18.848390625,"WS32"
"2130",2017-09-22,15.9364895833333,"WS32"
"3126",2017-09-23,16.2038854166667,"WS32"
"460",2017-09-24,16.0319270833333,"WS32"
"560",2017-09-25,15.8869270833333,"WS32"
"660",2017-09-26,15.96228125,"WS32"
"760",2017-09-27,16.0298958333333,"WS32"
"860",2017-09-28,16.2514895833333,"WS32"
"960",2017-09-29,16.2625729166667,"WS32"
"1060",2017-09-30,15.5806979166667,"WS32"
"11100",2017-10-01,13.9476041666667,"WS32"
"1260",2017-10-02,13.2614791666667,"WS32"
"1360",2017-10-03,13.9155,"WS32"
"1460",2017-10-04,13.9315,"WS32"
"1560",2017-10-05,13.5851666666667,"WS32"
"1660",2017-10-06,14.09340625,"WS32"
"1750",2017-10-07,15.0521354166667,"WS32"
"1826",2017-10-08,16.1421770833333,"WS32"
"1926",2017-10-09,16.12640625,"WS32"
"2026",2017-10-10,16.26446875,"WS32"
"2133",2017-10-11,16.2248541666667,"WS32"
"2226",2017-10-12,15.6761875,"WS32"
"2326",2017-10-13,15.77065625,"WS32"
"2426",2017-10-14,15.5130104166667,"WS32"
"2526",2017-10-15,15.46728125,"WS32"
"2626",2017-10-16,14.7435104166667,"WS32"
"2725",2017-10-17,12.0974375,"WS32"
"2825",2017-10-18,11.8207708333333,"WS32"
"2925",2017-10-19,11.4619895833333,"WS32"
"3025",2017-10-20,12.0617395833333,"WS32"
"3127",2017-10-21,12.6456145833333,"WS32"
"3226",2017-10-22,13.2173020833333,"WS32"
"3326",2017-10-23,14.1506041666667,"WS32"
"3426",2017-10-24,12.4341770833333,"WS32"
"3525",2017-10-25,10.81234375,"WS32"
"3625",2017-10-26,10.25490625,"WS32"
"3723",2017-10-27,11.03621875,"WS32"
"3821",2017-10-28,11.7573645833333,"WS32"
"3920",2017-10-29,10.4465625,"WS32"
"4020",2017-10-30,9.14740625,"WS32"
"4123",2017-10-31,10.45809375,"WS32"
"4220",2017-11-01,11.2463854166667,"WS32"
"4320",2017-11-02,12.02084375,"WS32"
"4420",2017-11-03,12.60228125,"WS32"
"4520",2017-11-04,13.1360625,"WS32"
"4620",2017-11-05,13.58753125,"WS32"
"4720",2017-11-06,13.67696875,"WS32"
"4820",2017-11-07,13.50453125,"WS32"
"4920",2017-11-08,13.1373958333333,"WS32"
"5020",2017-11-09,12.0372291666667,"WS32"
"5123",2017-11-10,10.47403125,"WS32"
"5220",2017-11-11,9.69260416666667,"WS32"
"5320",2017-11-12,10.0132708333333,"WS32"
"5420",2017-11-13,12.2416041666667,"WS32"
"5520",2017-11-14,9.91695833333333,"WS32"
"5620",2017-11-15,9.59413541666667,"WS32"
"5720",2017-11-16,9.85580208333333,"WS32"
"5820",2017-11-17,8.94902083333333,"WS32"
"5920",2017-11-18,9.85657291666667,"WS32"
"6020",2017-11-19,9.21658333333333,"WS32"
"6123",2017-11-20,7.41545833333333,"WS32"
"6220",2017-11-21,8.56527083333333,"WS32"
"6320",2017-11-22,9.16016666666667,"WS32"
"6420",2017-11-23,8.13808333333333,"WS32"
"6520",2017-11-24,8.05234375,"WS32"
"6620",2017-11-25,8.51104166666667,"WS32"
"6720",2017-11-26,8.12755208333333,"WS32"
"6820",2017-11-27,7.21738541666667,"WS32"
"6920",2017-11-28,7.37148958333333,"WS32"
"7020",2017-11-29,8.11222916666667,"WS32"
"7123",2017-11-30,9.1113125,"WS32"
"7220",2017-12-01,10.0297916666667,"WS32"
"7320",2017-12-02,10.5006979166667,"WS32"
"7420",2017-12-03,9.63520833333333,"WS32"
"7520",2017-12-04,9.26729166666667,"WS32"
"7620",2017-12-05,10.1170729166667,"WS32"
"7720",2017-12-06,9.27838541666667,"WS32"
"7820",2017-12-07,7.69113541666667,"WS32"
"7920",2017-12-08,6.06811458333333,"WS32"
"8020",2017-12-09,5.37952083333333,"WS32"
"8123",2017-12-10,4.23433333333333,"WS32"
"8220",2017-12-11,4.86653125,"WS32"
"8320",2017-12-12,5.27441666666667,"WS32"
"8420",2017-12-13,3.977,"WS32"
"8520",2017-12-14,4.9376875,"WS32"
"8620",2017-12-15,5.18430208333333,"WS32"
"8720",2017-12-16,4.48251041666667,"WS32"
"8820",2017-12-17,5.26294791666667,"WS32"
"8920",2017-12-18,6.29967708333333,"WS32"
"9020",2017-12-19,7.32344791666667,"WS32"
"9123",2017-12-20,8.92836458333333,"WS32"
"9220",2017-12-21,9.21178125,"WS32"
"9320",2017-12-22,8.93469791666667,"WS32"
"9420",2017-12-23,10.31053125,"WS32"
"9520",2017-12-24,9.25997916666667,"WS32"
"9620",2017-12-25,6.38421875,"WS32"
"9720",2017-12-26,5.4258125,"WS32"
"9820",2017-12-27,5.51322916666667,"WS32"
"9920",2017-12-28,5.04470833333333,"WS32"
"10020",2017-12-29,4.86789583333333,"WS32"
"10123",2017-12-30,5.10489583333333,"WS32"
"10220",2017-12-31,4.378,"WS32"
"10320",2018-01-01,2.75566666666667,"WS32"
"10420",2018-01-02,1.30170833333333,"WS32"
"10520",2018-01-03,2.05285416666667,"WS32"
"10620",2018-01-04,1.54796875,"WS32"
"10720",2018-01-05,0.999802083333333,"WS32"
"10820",2018-01-06,0.841114583333333,"WS32"
"10920",2018-01-07,1.02684375,"WS32"
"11022",2018-01-08,2.61686458333333,"WS32"
"11123",2018-01-09,4.53963541666667,"WS32"
"11221",2018-01-10,5.88054166666667,"WS32"
"11320",2018-01-11,7.49541052631579,"WS32"
"11420",2018-01-12,8.7948125,"WS32"
"11520",2018-01-13,6.26247916666667,"WS32"
"11620",2018-01-14,4.45894791666667,"WS32"
"11720",2018-01-15,4.309125,"WS32"
"11820",2018-01-16,4.88958333333333,"WS32"
"11920",2018-01-17,4.1910625,"WS32"
"12020",2018-01-18,2.88575,"WS32"
"12123",2018-01-19,3.91784375,"WS32"
"12220",2018-01-20,4.67342708333333,"WS32"
"12320",2018-01-21,5.939,"WS32"
"12420",2018-01-22,7.1040625,"WS32"
"12520",2018-01-23,7.54785416666667,"WS32"
"12620",2018-01-24,5.80175,"WS32"
"12720",2018-01-25,5.26478125,"WS32"
"12820",2018-01-26,5.42614583333333,"WS32"
"12920",2018-01-27,6.70665625,"WS32"
"13020",2018-01-28,8.102875,"WS32"
"13123",2018-01-29,7.61957291666667,"WS32"
"13220",2018-01-30,5.40083333333333,"WS32"
"13320",2018-01-31,4.71659375,"WS32"
"13420",2018-02-01,5.99526041666667,"WS32"
"13520",2018-02-02,5.50190625,"WS32"
"13620",2018-02-03,4.17330208333333,"WS32"
"13720",2018-02-04,5.23276041666667,"WS32"
"13820",2018-02-05,5.76351041666667,"WS32"
"13920",2018-02-06,6.32336458333333,"WS32"
"14020",2018-02-07,8.0791875,"WS32"
"14123",2018-02-08,7.36141666666667,"WS32"
"14220",2018-02-09,7.07115625,"WS32"
"14320",2018-02-10,8.54944791666667,"WS32"
"14420",2018-02-11,9.78009375,"WS32"
"14520",2018-02-12,10.265125,"WS32"
"14620",2018-02-13,10.0770208333333,"WS32"
"14719",2018-02-14,10.1661875,"WS32"
"14819",2018-02-15,11.1413125,"WS32"
"14919",2018-02-16,11.4267291666667,"WS32"
"15019",2018-02-17,10.6911354166667,"WS32"
"15122",2018-02-18,10.3176145833333,"WS32"
"15220",2018-02-19,10.9572291666667,"WS32"
"15319",2018-02-20,11.6441979166667,"WS32"
"15419",2018-02-21,12.1382916666667,"WS32"
"15519",2018-02-22,12.4779791666667,"WS32"
"15619",2018-02-23,12.2228125,"WS32"
"15719",2018-02-24,12.4254166666667,"WS32"
"15819",2018-02-25,12.1342291666667,"WS32"
"15919",2018-02-26,11.2560625,"WS32"
"16019",2018-02-27,9.54111458333333,"WS32"
"16122",2018-02-28,9.89751041666667,"WS32"
"16220",2018-03-01,10.8243958333333,"WS32"
"16319",2018-03-02,9.25233333333333,"WS32"
"16419",2018-03-03,8.58477083333333,"WS32"
"16519",2018-03-04,8.64767708333333,"WS32"
"16619",2018-03-05,9.038875,"WS32"
"16719",2018-03-06,9.44621875,"WS32"
"16819",2018-03-07,7.98875,"WS32"
"16919",2018-03-08,6.79181632653061,"WS32"
"2627",2018-03-09,7.0226084875,"WS32"
"2631",2018-03-10,8.72570695255997,"WS32"
"2641",2018-03-11,9.42863674744003,"WS32"
"2651",2018-03-12,7.8420237875,"WS32"
"2661",2018-03-13,7.1310605125,"WS32"
"2671",2018-03-14,6.00637284744003,"WS32"
"2681",2018-03-15,9.18763224744003,"WS32"
"2691",2018-03-16,11.3586811005997,"WS32"
"2701",2018-03-17,11.8286398755997,"WS32"
"27115",2018-03-18,12.5315696994003,"WS32"
"2726",2018-03-19,11.65592,"WS32"
"2731",2018-03-20,10.3605208125,"WS32"
"2741",2018-03-21,5.98227239744003,"WS32"
"2751",2018-03-22,7.112985175,"WS32"
"2761",2018-03-23,8.05491109744003,"WS32"
"2771",2018-03-24,8.83215060994003,"WS32"
"2781",2018-03-25,8.5409368375,"WS32"
"2791",2018-03-26,8.4746606,"WS32"
"2801",2018-03-27,8.91248544005997,"WS32"
"28115",2018-03-28,12.1760880619003,"WS32"
"2826",2018-03-29,13.0597712125,"WS32"
"2831",2018-03-30,11.3406057630997,"WS32"
"2841",2018-03-31,9.450728825,"WS32"
"2851",2018-04-01,11.2040365625,"WS32"
"2861",2018-04-02,13.0959218875,"WS32"
"2871",2018-04-03,13.1119888380997,"WS32"
"2881",2018-04-04,11.4671331255997,"WS32"
"2891",2018-04-05,9.24386662755997,"WS32"
"2901",2018-04-06,9.51901343494003,"WS32"
"1769",2018-04-07,10.022375,"WS32"
"21014",2018-04-08,8.8961875,"WS32"
"31011",2018-04-09,8.88103125,"WS32"
"4109",2018-04-10,9.42770833333333,"WS32"
"5109",2018-04-11,9.21017708333333,"WS32"
"6109",2018-04-12,9.95246875,"WS32"
"7109",2018-04-13,11.0132604166667,"WS32"
"8109",2018-04-14,11.9417916666667,"WS32"
"9109",2018-04-15,11.8780625,"WS32"
"10109",2018-04-16,8.70076041666667,"WS32"
"11109",2018-04-17,8.69914583333333,"WS32"
"12109",2018-04-18,11.04996875,"WS32"
"13109",2018-04-19,11.1008854166667,"WS32"
"14109",2018-04-20,9.4950625,"WS32"
"15109",2018-04-21,10.0200104166667,"WS32"
"16109",2018-04-22,10.15034375,"WS32"
"1779",2018-04-23,10.3906875,"WS32"
"18115",2018-04-24,10.9729791666667,"WS32"
"19115",2018-04-25,11.1674479166667,"WS32"
"20114",2018-04-26,10.8978854166667,"WS32"
"21115",2018-04-27,10.8768541666667,"WS32"
"22115",2018-04-28,11.1276354166667,"WS32"
"23114",2018-04-29,10.5720416666667,"WS32"
"24115",2018-04-30,10.4719479166667,"WS32"
"25115",2018-05-01,11.4003541666667,"WS32"
"26114",2018-05-02,12.2906666666667,"WS32"
"2710",2018-05-03,12.7834479166667,"WS32"
"2810",2018-05-04,13.1130729166667,"WS32"
"29115",2018-05-05,13.2145833333333,"WS32"
"30115",2018-05-06,12.9081979166667,"WS32"
"31115",2018-05-07,12.3921354166667,"WS32"
"32115",2018-05-08,12.4116458333333,"WS32"
"33115",2018-05-09,12.6596145833333,"WS32"
"34114",2018-05-10,13.190125,"WS32"
"35114",2018-05-11,13.6006354166667,"WS32"
"36114",2018-05-12,13.985375,"WS32"
"37113",2018-05-13,14.1211770833333,"WS32"
"38111",2018-05-14,14.3820833333333,"WS32"
"39110",2018-05-15,14.2425,"WS32"
"40110",2018-05-16,13.945,"WS32"
"41112",2018-05-17,13.93796875,"WS32"
"42111",2018-05-18,13.8589583333333,"WS32"
"43110",2018-05-19,13.9917708333333,"WS32"
"44110",2018-05-20,13.9708541666667,"WS32"
"45110",2018-05-21,13.99771875,"WS32"
"46110",2018-05-22,14.1287708333333,"WS32"
"47110",2018-05-23,14.2913958333333,"WS32"
"48110",2018-05-24,14.5726354166667,"WS32"
"49110",2018-05-25,14.4631770833333,"WS32"
"50110",2018-05-26,14.5050104166667,"WS32"
"51112",2018-05-27,14.44421875,"WS32"
"52111",2018-05-28,14.2056458333333,"WS32"
"53110",2018-05-29,14.4190729166667,"WS32"
"54110",2018-05-30,14.25265625,"WS32"
"55110",2018-05-31,13.84,"WS32"
"56110",2018-06-01,13.8717291666667,"WS32"
"57110",2018-06-02,13.9169375,"WS32"
"58110",2018-06-03,14.04865625,"WS32"
"59110",2018-06-04,13.7427604166667,"WS32"
"60110",2018-06-05,13.4942604166667,"WS32"
"61112",2018-06-06,13.5951979166667,"WS32"
"62111",2018-06-07,13.87653125,"WS32"
"63110",2018-06-08,14.12965625,"WS32"
"64110",2018-06-09,14.1176041666667,"WS32"
"65110",2018-06-10,14.1795520833333,"WS32"
"66110",2018-06-11,14.15171875,"WS32"
"67110",2018-06-12,14.21853125,"WS32"
"68110",2018-06-13,14.1606979166667,"WS32"
"69110",2018-06-14,14.5158541666667,"WS32"
"70110",2018-06-15,14.7023958333333,"WS32"
"71112",2018-06-16,14.7703333333333,"WS32"
"72111",2018-06-17,14.92946875,"WS32"
"73110",2018-06-18,14.9423541666667,"WS32"
"74110",2018-06-19,15.2850729166667,"WS32"
"75110",2018-06-20,15.349875,"WS32"
"76110",2018-06-21,15.20965625,"WS32"
"77110",2018-06-22,15.0980625,"WS32"
"78110",2018-06-23,15.0094479166667,"WS32"
"79110",2018-06-24,15.4113229166667,"WS32"
"80110",2018-06-25,15.33178125,"WS32"
"81112",2018-06-26,15.3071354166667,"WS32"
"82111",2018-06-27,15.1925833333333,"WS32"
"83110",2018-06-28,15.0555208333333,"WS32"
"84110",2018-06-29,15.35271875,"WS32"
"85110",2018-06-30,15.8838125,"WS32"
"86110",2018-07-01,15.9048645833333,"WS32"
"87110",2018-07-02,15.82028125,"WS32"
"88110",2018-07-03,16.1857083333333,"WS32"
"89110",2018-07-04,16.3725833333333,"WS32"
"90110",2018-07-05,16.3160625,"WS32"
"91112",2018-07-06,16.1472604166667,"WS32"
"92111",2018-07-07,15.8621145833333,"WS32"
"93110",2018-07-08,15.760625,"WS32"
"94110",2018-07-09,15.5765104166667,"WS32"
"95110",2018-07-10,15.9661770833333,"WS32"
"96110",2018-07-11,16.238625,"WS32"
"97110",2018-07-12,16.37759375,"WS32"
"98110",2018-07-13,16.55215625,"WS32"
"99110",2018-07-14,16.165125,"WS32"
"100110",2018-07-15,16.1741458333333,"WS32"
"101112",2018-07-16,16.3299791666667,"WS32"
"102111",2018-07-17,16.370625,"WS32"
"103110",2018-07-18,16.3855833333333,"WS32"
"104110",2018-07-19,16.3606354166667,"WS32"
"105110",2018-07-20,16.2347395833333,"WS32"
"106110",2018-07-21,16.1413229166667,"WS32"
"107110",2018-07-22,15.9000104166667,"WS32"
"108110",2018-07-23,15.6870729166667,"WS32"
"109110",2018-07-24,15.7438229166667,"WS32"
"110112",2018-07-25,15.7576875,"WS32"
"111112",2018-07-26,15.8648125,"WS32"
"112111",2018-07-27,15.8738958333333,"WS32"
"113111",2018-07-28,15.95159375,"WS32"
"114110",2018-07-29,16.0764166666667,"WS32"
"115110",2018-07-30,16.408375,"WS32"
"116110",2018-07-31,16.4838958333333,"WS32"
"117110",2018-08-01,16.0489583333333,"WS32"
"118110",2018-08-02,15.75171875,"WS32"
"119110",2018-08-03,15.90590625,"WS32"
"120110",2018-08-04,15.6653333333333,"WS32"
"121112",2018-08-05,15.8023541666667,"WS32"
"122111",2018-08-06,15.9455833333333,"WS32"
"123110",2018-08-07,16.0608541666667,"WS32"
"124110",2018-08-08,16.1284479166667,"WS32"
"125110",2018-08-09,15.9286770833333,"WS32"
"126110",2018-08-10,15.7526979166667,"WS32"
"127110",2018-08-11,15.9713333333333,"WS32"
"128110",2018-08-12,15.8799270833333,"WS32"
"129110",2018-08-13,15.74965625,"WS32"
"130110",2018-08-14,15.5866875,"WS32"
"131112",2018-08-15,15.6592291666667,"WS32"
"132111",2018-08-16,15.9533645833333,"WS32"
"133110",2018-08-17,16.19403125,"WS32"
"134110",2018-08-18,16.169125,"WS32"
"135110",2018-08-19,16.1174375,"WS32"
"136110",2018-08-20,16.2515729166667,"WS32"
"137110",2018-08-21,16.3359479166667,"WS32"
"138110",2018-08-22,16.0578541666667,"WS32"
"139110",2018-08-23,15.5607708333333,"WS32"
"140110",2018-08-24,15.0672291666667,"WS32"
"141112",2018-08-25,15.128625,"WS32"
"142111",2018-08-26,15.6431979166667,"WS32"
"143110",2018-08-27,16.1153958333333,"WS32"
"144110",2018-08-28,16.1681354166667,"WS32"
"145110",2018-08-29,16.2803854166667,"WS32"
"146110",2018-08-30,16.39540625,"WS32"
"147110",2018-08-31,16.38653125,"WS32"
"148110",2018-09-01,16.3149583333333,"WS32"
"149110",2018-09-02,16.6554270833333,"WS32"
"150110",2018-09-03,16.6743229166667,"WS32"
"151112",2018-09-04,16.7011145833333,"WS32"
